Tm,Abbr,G,PF/G,TotYds/G,Ply/G,Yds/Play,TO/G,FL/G,1stD/G,Cmp/G,PasAtt/G,Comp%,PassYds/G,PassTD/G,PassTD%,Int/G,INT%,NY/PassA,Pass1stD/G,PassLong,Yds/PassA,AYds/PassA,Y/Comp,PassRate,Sk/G,SackYds/G,Sack%,ANY/PA,4QComeB,GWinDri,EXPPass/G,RushAtt/G,RushYds/G,RushTDs/G,RLong,Yds/RA,Rush1stD/G,Fmb/G,EXPRush/G,Pen/G,PenYds/G,1stPy/G,Score%,TurnOv%,EXPTot/G,Year,TmID
New England Patriots,NWE,16,34.812,427.875,74.438,5.7,1.0,0.438,27.75,25.125,40.062,0.627,291.375,2.125,0.053,0.562,0.013999999999999999,7.0,16.0,83,7.6,8.0,12.0,97.7,1.688,11.375,0.04,7.4,1,2,11.931,32.688,136.5,1.562,47,4.2,9.438,0.875,-4.122,6.062,52.5,2.312,0.48100000000000004,0.081,7.436,2012,NWE2012
Denver Broncos,DEN,16,30.062,397.875,68.125,5.8,1.562,0.875,23.75,25.125,36.75,0.684,283.375,2.312,0.063,0.688,0.019,7.4,14.5,71,7.9,8.4,11.6,105.3,1.312,8.562,0.034,7.8,3,3,10.795,30.062,114.5,0.75,31,3.8,7.0,1.375,-6.85,6.25,50.312,2.25,0.39899999999999997,0.122,3.392,2012,DEN2012
New Orleans Saints,NOR,16,28.812,410.875,66.688,6.2,1.5,0.312,22.0,26.438,41.938,0.63,312.312,2.688,0.064,1.188,0.027999999999999997,7.2,16.688,80,7.7,7.7,12.3,96.4,1.625,11.875,0.037000000000000005,7.2,1,2,6.418,23.125,98.562,0.625,56,4.3,4.0,0.812,-1.333,6.5,56.938,1.312,0.374,0.121,4.646,2012,NOR2012
Washington Redskins,WAS,16,27.25,383.188,62.125,6.2,0.875,0.375,21.312,18.188,27.625,0.6579999999999999,213.875,1.5,0.054000000000000006,0.5,0.018000000000000002,7.2,10.688,88,8.3,8.6,12.6,102.1,2.062,15.25,0.069,7.5,4,3,2.647,32.438,169.312,1.375,76,5.2,9.0,1.625,-2.558,7.25,61.562,1.625,0.39299999999999996,0.077,-1.031,2012,WAS2012
Green Bay Packers,GNB,16,27.062,359.438,65.125,5.5,1.0,0.5,21.312,23.375,34.875,0.67,253.062,2.5,0.07200000000000001,0.5,0.013999999999999999,6.6,13.312,73,7.8,8.6,11.6,108.3,3.188,18.312,0.084,7.4,2,3,5.509,27.062,106.375,0.562,41,3.9,5.312,1.0,-3.974,6.438,57.688,2.688,0.376,0.081,1.611,2012,GNB2012
New York Giants,NYG,16,26.812,355.438,60.5,5.9,1.312,0.375,20.438,20.188,33.688,0.599,239.062,1.625,0.048,0.938,0.027999999999999997,6.8,11.688,80,7.4,7.1,12.3,87.2,1.25,8.875,0.036000000000000004,6.6,3,3,2.152,25.562,116.375,1.125,52,4.6,6.438,0.812,-2.664,4.5,36.125,2.312,0.43799999999999994,0.11900000000000001,-0.919,2012,NYG2012
Atlanta Falcons,ATL,16,26.188,369.125,63.812,5.8,1.125,0.25,21.438,26.375,38.438,0.6859999999999999,281.812,2.0,0.052000000000000005,0.875,0.023,7.0,15.438,80,7.7,7.7,11.2,99.1,1.75,13.125,0.044000000000000004,7.0,4,6,7.341,23.625,87.312,0.75,43,3.7,4.375,0.562,-7.962,3.438,25.938,1.625,0.44,0.10300000000000001,-1.132,2012,ATL2012
Houston Texans,HOU,16,26.0,372.062,68.125,5.5,1.062,0.25,21.312,22.125,34.625,0.639,239.375,1.375,0.04,0.812,0.023,6.6,12.812,60,7.3,7.0,11.4,89.2,1.75,13.5,0.048,6.3,2,2,4.101,31.75,132.688,1.188,81,4.2,7.125,0.75,-4.794,6.75,54.562,1.375,0.35600000000000004,0.084,-1.255,2012,HOU2012
Seattle Seahawks,SEA,16,25.75,350.625,60.875,5.8,1.125,0.5,19.438,16.188,25.312,0.64,189.438,1.688,0.067,0.625,0.025,6.9,9.562,67,8.0,8.2,12.5,100.6,2.062,12.688,0.075,7.1,3,4,3.531,33.5,161.188,1.0,77,4.8,8.062,1.0,-1.914,6.875,55.625,1.812,0.39399999999999996,0.1,0.567,2012,SEA2012
Baltimore Ravens,BAL,16,24.875,352.5,65.125,5.4,1.0,0.312,19.625,20.875,35.0,0.596,233.688,1.375,0.039,0.688,0.02,6.3,11.375,61,7.1,7.0,12.0,86.4,2.375,16.062,0.064,6.2,3,3,5.303,27.75,118.812,1.062,78,4.3,6.125,0.875,-3.571,7.562,70.438,2.125,0.358,0.078,1.377,2012,BAL2012
San Francisco 49ers,SFO,16,24.812,361.812,60.562,6.0,1.0,0.5,20.125,18.062,27.25,0.6629999999999999,206.125,1.438,0.053,0.5,0.018000000000000002,6.9,10.75,57,8.1,8.4,12.3,101.2,2.562,15.812,0.086,7.1,1,1,1.981,30.75,155.688,1.062,50,5.1,8.0,1.625,-2.301,6.812,60.0,1.375,0.39299999999999996,0.079,-0.957,2012,SFO2012
Cincinnati Bengals,CIN,16,24.438,332.688,63.5,5.2,1.625,0.625,18.25,20.938,33.75,0.62,223.625,1.75,0.052000000000000005,1.0,0.03,6.1,10.812,73,7.1,6.8,11.4,88.1,2.875,14.312,0.078,5.8,2,4,-2.766,26.875,109.062,0.688,48,4.1,5.938,1.188,-2.709,6.188,53.562,1.5,0.354,0.128,-5.655,2012,CIN2012
Tampa Bay Buccaneers,TAM,16,24.312,363.75,63.0,5.8,1.438,0.375,18.812,19.438,35.375,0.5489999999999999,248.938,1.688,0.048,1.062,0.03,6.7,11.75,95,7.3,6.9,13.3,81.8,1.625,10.062,0.044000000000000004,6.3,1,1,0.176,26.0,114.812,0.812,70,4.4,5.562,1.0,-1.769,6.312,51.188,1.5,0.35200000000000004,0.109,-2.056,2012,TAM2012
Minnesota Vikings,MIN,16,23.688,336.562,62.562,5.4,1.438,0.688,19.125,18.75,30.188,0.621,171.938,1.125,0.037000000000000005,0.75,0.025,5.3,10.188,65,6.1,5.7,9.8,81.2,2.0,11.5,0.062,5.0,1,2,-1.942,30.375,164.625,1.0,82,5.4,7.062,1.312,-1.578,5.625,51.875,1.875,0.379,0.126,-3.744,2012,MIN2012
Dallas Cowboys,DAL,16,23.5,374.625,65.562,5.7,1.812,0.625,21.125,27.125,41.125,0.66,295.562,1.812,0.044000000000000004,1.188,0.028999999999999998,6.8,14.812,85,7.6,7.2,11.5,91.3,2.25,16.438,0.052000000000000005,6.4,5,5,3.844,22.188,79.062,0.5,48,3.6,4.75,1.25,-5.322,7.312,53.312,1.562,0.36700000000000005,0.15,-2.444,2012,DAL2012
Chicago Bears,CHI,16,23.438,310.562,62.438,5.0,1.5,0.5,18.25,17.938,30.312,0.5920000000000001,187.438,1.312,0.043,1.0,0.033,5.7,10.188,60,6.8,6.2,11.5,80.4,2.75,18.688,0.083,5.1,1,1,-1.296,29.375,123.125,0.688,46,4.2,6.188,1.25,-4.818,6.375,50.688,1.875,0.303,0.11800000000000001,-7.198,2012,CHI2012
Detroit Lions,DET,16,23.25,408.75,72.5,5.6,2.062,1.0,23.875,27.812,46.25,0.601,307.938,1.375,0.03,1.062,0.023,6.4,17.0,57,6.9,6.5,11.5,81.5,1.812,13.25,0.038,6.0,3,3,0.116,24.438,100.812,1.062,67,4.1,5.25,1.5,-3.68,6.438,59.0,1.625,0.36,0.152,-3.729,2012,DET2012
Carolina Panthers,CAR,16,22.312,360.688,61.75,5.8,1.375,0.625,20.5,17.75,30.625,0.58,230.188,1.188,0.039,0.75,0.024,7.0,10.688,82,8.0,7.7,13.8,86.5,2.25,15.25,0.068,6.7,1,1,3.132,28.875,130.5,1.312,72,4.5,7.688,1.375,-2.363,6.125,52.188,2.125,0.326,0.10300000000000001,0.13,2012,CAR2012
Indianapolis Colts,IND,16,22.312,362.438,69.312,5.2,1.688,0.562,22.5,21.188,39.25,0.54,258.0,1.438,0.037000000000000005,1.125,0.028999999999999998,6.2,13.0,70,7.0,6.4,12.9,76.4,2.562,15.375,0.061,5.6,4,7,-0.683,27.5,104.438,0.688,26,3.8,6.875,1.312,-3.802,5.875,50.062,2.625,0.33299999999999996,0.139,-4.569,2012,IND2012
San Diego Chargers,SDG,16,21.875,297.25,61.75,4.8,1.625,0.688,18.312,21.125,33.0,0.64,205.938,1.625,0.049,0.938,0.027999999999999997,5.7,11.5,80,6.8,6.5,10.7,88.5,3.062,19.438,0.085,5.4,0,0,-1.231,25.688,91.312,0.25,52,3.6,5.062,1.5,-5.919,6.438,49.75,1.75,0.306,0.139,-7.842,2012,SDG2012
Buffalo Bills,BUF,16,21.5,342.875,61.438,5.6,2.125,1.062,18.812,19.312,31.938,0.605,204.312,1.5,0.047,1.062,0.033,6.0,11.0,68,6.7,6.2,11.1,82.2,1.875,10.062,0.055,5.5,0,1,-2.801,27.625,138.562,0.75,62,5.0,6.438,1.438,-2.596,6.5,54.438,1.375,0.3,0.174,-6.274,2012,BUF2012
