,Name,Pos,Predicted PPG,ppr_g,Difference,Predicted PPR,AbsDifference,ActPosRank,PosRank,Ovr Rank
0,ChristianMcCaffrey,RB,24.14,18.214,5.926459755914472,410.38,5.926459755914472,5,1,1
1,DavanteAdams,WR,21.147,21.519,-0.3719353460285255,359.499,0.3719353460285255,2,1,2
2,JoshAllen,QB,20.466,23.682,-3.215616593287944,347.922,3.215616593287944,1,1,3
3,DakPrescott,QB,20.17,20.038,0.1323708123696612,342.89,0.1323708123696612,8,2,4
4,DalvinCook,RB,19.042,15.869,3.1728363798809056,323.714,3.1728363798809056,9,2,5
5,PatrickMahomes,QB,18.991,21.276,-2.285491830998037,322.847,2.285491830998037,5,3,6
6,KylerMurray,QB,18.987,21.464,-2.4770676481169644,322.779,2.4770676481169644,4,4,7
7,JustinHerbert,QB,18.618,22.4,-3.782012505306902,316.506,3.782012505306902,2,5,8
8,LamarJackson,QB,18.576,20.0,-1.4239924704371347,315.792,1.4239924704371347,9,6,9
9,AaronRodgers,QB,18.505,20.831,-2.3263390097568397,314.585,2.3263390097568397,6,7,10
10,DerrickHenry,RB,18.336,24.162,-5.826351805572063,311.712,5.826351805572063,1,3,11
11,TomBrady,QB,18.132,22.041,-3.9092003317300055,308.244,3.9092003317300055,3,8,12
12,RyanTannehill,QB,17.994,15.788,2.2060987361958446,305.898,2.2060987361958446,15,9,13
13,DeeboSamuel,WR,17.963,21.188,-3.2248979392693222,305.371,3.2248979392693222,3,2,14
14,JaredGoff,QB,17.821,13.893,3.927837308659697,302.957,3.927837308659697,22,10,15
15,TravisKelce,TE,17.651,16.425,1.2256188820598872,300.067,1.2256188820598872,2,1,16
16,JoeBurrow,QB,17.481,19.638,-2.1568478828182336,297.177,2.1568478828182336,10,11,17
17,RussellWilson,QB,17.472,17.343,0.12888571039507113,297.024,0.12888571039507113,13,12,18
18,StefonDiggs,WR,17.283,16.794,0.48851837059607206,293.811,0.48851837059607206,9,3,19
19,BakerMayfield,QB,17.244,12.921,4.323463123847546,293.148,4.323463123847546,28,13,20
20,TuaTagovailoa,QB,17.243,13.915,3.3282520391079373,293.131,3.3282520391079373,21,14,21
21,DerekCarr,QB,17.059,15.118,1.9406180090671672,290.003,1.9406180090671672,19,15,22
22,TeddyBridgewater,QB,16.944,14.479,2.4646147648914223,288.048,2.4646147648914223,20,16,23
23,KirkCousins,QB,16.941,18.769,-1.8280657252165078,287.997,1.8280657252165078,12,17,24
24,MattRyan,QB,16.789,13.112,3.676568369263409,285.413,3.676568369263409,26,18,25
25,BenRoethlisberger,QB,16.735,13.631,3.1044095683692916,284.495,3.1044095683692916,23,19,26
26,AJBrown,WR,16.728,13.915,2.813008393700205,284.376,2.813008393700205,26,4,27
27,CarsonWentz,QB,16.685,15.176,1.5093353700964531,283.645,1.5093353700964531,17,20,28
28,DeAndreHopkins,WR,16.617,14.72,1.8970372438522798,282.489,1.8970372438522798,18,5,29
29,DavidMontgomery,RB,16.589,15.0,1.5886880602468985,282.013,1.5886880602468985,13,4,30
30,MatthewStafford,QB,16.468,19.394,-2.9259388523891268,279.956,2.9259388523891268,11,21,31
31,KeenanAllen,WR,16.437,16.112,0.32529300941378736,279.429,0.32529300941378736,11,6,32
32,JustinJefferson,WR,16.391,19.435,-3.043927840409541,278.647,3.043927840409541,4,7,33
33,TyreekHill,WR,16.372,17.441,-1.069026346291249,278.324,1.069026346291249,5,8,34
