,Player,Tm,Pos,Age,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Year,ID,Next_Yr_PPG,Next_Yr_Starter
0,MichaelThomas,NOR,WR,26,16,15,185,149,1725,9,91,1142,7.7,583,3.9,8.1,5,29.8,6,0.032,0,121.7,2019,MichaelThomas2019,11.986,0.0
1,ChristianMcCaffrey,CAR,RB,23,16,16,142,116,1005,4,58,-14,-0.1,1019,8.8,0.6,14,8.3,7,0.049,2,99.7,2019,ChristianMcCaffrey2019,30.133,0.0
2,KeenanAllen,LAC,WR,27,16,16,149,104,1199,6,63,825,7.9,374,3.6,10.1,4,26.0,7,0.047,8,84.8,2019,KeenanAllen2019,17.507,0.0
3,DeAndreHopkins,HOU,WR,27,15,15,150,104,1165,7,68,778,7.5,387,3.7,10.1,9,11.6,4,0.027000000000000003,1,105.0,2019,DeAndreHopkins2019,17.988,0.0
4,JulianEdelman,NWE,WR,33,16,13,153,100,1117,6,54,797,8.0,320,3.2,9.5,4,25.0,13,0.085,3,91.9,2019,JulianEdelman2019,9.367,0.0
5,JulioJones,ATL,WR,30,15,15,157,99,1394,6,77,1030,10.4,364,3.7,12.2,7,14.1,4,0.025,5,91.1,2019,JulioJones2019,16.233,0.0
6,AllenRobinson,CHI,WR,26,16,15,154,98,1147,7,63,875,8.9,272,2.8,11.1,5,19.6,7,0.045,4,90.5,2019,AllenRobinson2019,16.431,0.0
7,TravisKelce,KAN,TE,30,16,16,136,97,1229,5,65,819,8.4,410,4.2,9.0,6,16.2,8,0.059000000000000004,0,111.4,2019,TravisKelce2019,20.853,0.0
8,CooperKupp,LAR,WR,26,16,14,134,94,1161,10,51,623,6.6,538,5.7,7.2,9,10.4,3,0.022000000000000002,2,115.3,2019,CooperKupp2019,13.913,0.0
9,AustinEkeler,LAC,RB,24,16,8,108,92,993,8,42,53,0.6,940,10.2,1.3,15,6.1,1,0.009000000000000001,2,122.0,2019,AustinEkeler2019,16.53,0.0
10,TylerBoyd,CIN,WR,25,16,15,148,90,1046,5,51,623,6.9,423,4.7,8.0,3,30.0,5,0.034,6,76.6,2019,TylerBoyd2019,12.84,0.0
11,DarrenWaller,OAK,TE,27,16,16,117,90,1145,3,53,575,6.4,570,6.3,7.3,8,11.3,5,0.043,2,108.4,2019,DarrenWaller2019,17.412,0.0
12,RobertWoods,LAR,WR,27,15,15,139,90,1134,2,54,558,6.2,576,6.4,8.4,3,30.0,4,0.028999999999999998,6,76.8,2019,RobertWoods2019,15.319,0.0
13,ZachErtz,PHI,TE,29,15,15,135,88,916,6,50,661,7.5,255,2.9,8.6,5,17.6,5,0.037000000000000005,1,96.4,2019,ZachErtz2019,7.045,0.0
14,DJMoore,CAR,WR,22,15,15,135,87,1175,4,63,791,9.1,384,4.4,11.1,6,14.5,4,0.03,5,86.5,2019,DJMoore2019,14.1,0.0
15,ChrisGodwin,TAM,WR,23,14,14,121,86,1333,9,63,756,8.8,577,6.7,10.4,8,10.8,1,0.008,5,114.8,2019,ChrisGodwin2019,15.917,0.0
16,GeorgeKittle,SFO,TE,26,14,14,107,85,1053,5,53,451,5.3,602,7.1,5.9,8,10.6,2,0.019,1,119.4,2019,GeorgeKittle2019,15.638,0.0
17,DavanteAdams,GNB,WR,27,12,12,127,83,997,5,54,609,7.3,388,4.7,10.0,3,27.7,7,0.055,1,99.1,2019,DavanteAdams2019,25.6,0.0
18,JarvisLandry,CLE,WR,27,16,16,138,83,1174,6,55,738,8.9,436,5.3,9.7,5,16.6,5,0.036000000000000004,8,78.0,2019,JarvisLandry2019,12.533,0.0
19,TylerLockett,SEA,WR,27,16,16,110,82,1057,8,53,749,9.1,308,3.8,12.4,0,0.0,2,0.018000000000000002,1,124.7,2019,TylerLockett2019,16.588,0.0
20,AlvinKamara,NOR,RB,24,14,9,97,81,533,1,28,-24,-0.3,557,6.9,0.3,10,8.1,5,0.052000000000000005,1,88.7,2019,AlvinKamara2019,25.187,0.0
21,TarikCohen,CHI,RB,24,16,11,104,79,456,3,18,27,0.3,429,5.4,1.8,5,15.8,9,0.087,1,89.3,2019,TarikCohen2019,5.833,0.0
22,AmariCooper,DAL,WR,25,16,16,119,79,1189,8,54,911,11.5,278,3.5,12.5,4,19.8,5,0.042,2,114.4,2019,AmariCooper2019,14.8,0.0
23,JamisonCrowder,NYJ,WR,26,16,12,122,78,833,6,41,475,6.1,358,4.6,7.3,4,19.5,8,0.066,5,83.1,2019,JamisonCrowder2019,14.333,0.0
24,LeonardFournette,JAX,RB,24,15,15,100,76,522,0,23,-36,-0.5,558,7.3,0.1,8,9.5,6,0.06,1,83.0,2019,LeonardFournette2019,10.154,0.0
25,LarryFitzgerald,ARI,WR,36,16,16,109,75,804,4,40,461,6.1,343,4.6,7.8,0,0.0,0,0.0,4,87.1,2019,LarryFitzgerald2019,7.762,0.0
