,Name,Pos,Predicted PPG,ppr_g,Difference,Predicted PPR,AbsDifference,ActPosRank,PosRank,Ovr Rank
0,ChristianMcCaffrey,RB,22.774,18.214,4.5600245715876895,387.158,4.5600245715876895,5,1,1
1,DavanteAdams,WR,21.147,21.519,-0.3719353460285255,359.499,0.3719353460285255,2,1,2
2,JoshAllen,QB,20.466,23.682,-3.215616593287944,347.922,3.215616593287944,1,1,3
3,DakPrescott,QB,20.17,20.038,0.1323708123696612,342.89,0.1323708123696612,8,2,4
4,DalvinCook,RB,19.102,15.869,3.232623683842757,324.734,3.232623683842757,9,2,5
5,PatrickMahomes,QB,18.991,21.276,-2.285491830998037,322.847,2.285491830998037,5,3,6
6,KylerMurray,QB,18.987,21.464,-2.4770676481169644,322.779,2.4770676481169644,4,4,7
7,JustinHerbert,QB,18.618,22.4,-3.782012505306902,316.506,3.782012505306902,2,5,8
8,LamarJackson,QB,18.576,20.0,-1.4239924704371347,315.792,1.4239924704371347,9,6,9
9,AaronRodgers,QB,18.505,20.831,-2.3263390097568397,314.585,2.3263390097568397,6,7,10
10,TomBrady,QB,18.132,22.041,-3.9092003317300055,308.244,3.9092003317300055,3,8,11
11,RyanTannehill,QB,17.994,15.788,2.2060987361958446,305.898,2.2060987361958446,15,9,12
12,DeeboSamuel,WR,17.963,21.188,-3.2248979392693222,305.371,3.2248979392693222,3,2,13
13,JaredGoff,QB,17.821,13.893,3.927837308659697,302.957,3.927837308659697,22,10,14
14,TravisKelce,TE,17.651,16.425,1.2256188820598872,300.067,1.2256188820598872,2,1,15
15,JoeBurrow,QB,17.481,19.638,-2.1568478828182336,297.177,2.1568478828182336,10,11,16
16,RussellWilson,QB,17.472,17.343,0.12888571039507113,297.024,0.12888571039507113,13,12,17
17,DerrickHenry,RB,17.379,24.162,-6.78311915650912,295.443,6.78311915650912,1,3,18
18,StefonDiggs,WR,17.283,16.794,0.48851837059607206,293.811,0.48851837059607206,9,3,19
19,BakerMayfield,QB,17.244,12.921,4.323463123847546,293.148,4.323463123847546,28,13,20
20,TuaTagovailoa,QB,17.243,13.915,3.3282520391079373,293.131,3.3282520391079373,21,14,21
21,DerekCarr,QB,17.059,15.118,1.9406180090671672,290.003,1.9406180090671672,19,15,22
22,DavidMontgomery,RB,17.0,15.0,2.0000405775462156,289.0,2.0000405775462156,13,4,23
23,TeddyBridgewater,QB,16.944,14.479,2.4646147648914223,288.048,2.4646147648914223,20,16,24
24,KirkCousins,QB,16.941,18.769,-1.8280657252165078,287.997,1.8280657252165078,12,17,25
25,AustinEkeler,RB,16.929,21.488,-4.559422835079445,287.793,4.559422835079445,3,5,26
26,MattRyan,QB,16.789,13.112,3.676568369263409,285.413,3.676568369263409,26,18,27
27,BenRoethlisberger,QB,16.735,13.631,3.1044095683692916,284.495,3.1044095683692916,23,19,28
28,AJBrown,WR,16.728,13.915,2.813008393700205,284.376,2.813008393700205,26,4,29
29,CarsonWentz,QB,16.685,15.176,1.5093353700964531,283.645,1.5093353700964531,17,20,30
30,DeAndreHopkins,WR,16.617,14.72,1.8970372438522798,282.489,1.8970372438522798,18,5,31
31,ClydeEdwardsHelaire,RB,16.573,11.76,4.813244706033382,281.741,4.813244706033382,21,6,32
32,MatthewStafford,QB,16.468,19.394,-2.9259388523891268,279.956,2.9259388523891268,11,21,33
33,KeenanAllen,WR,16.437,16.112,0.32529300941378736,279.429,0.32529300941378736,11,6,34
34,JustinJefferson,WR,16.391,19.435,-3.043927840409541,278.647,3.043927840409541,4,7,35
35,TyreekHill,WR,16.372,17.441,-1.069026346291249,278.324,1.069026346291249,5,8,36
36,AndyDalton,QB,15.538,10.525,5.012985709641075,264.146,5.012985709641075,31,22,37
37,JimmyGaroppolo,QB,15.47,15.167,0.30305390278255473,262.99,0.30305390278255473,18,23,38
38,GeorgeKittle,TE,15.438,14.143,1.2946986084859926,262.446,1.2946986084859926,4,2,39
39,DanielJones,QB,15.191,15.227,-0.036338083369354734,258.247,0.036338083369354734,16,24,40
40,DJMoore,WR,15.062,13.971,1.0906989628432662,256.054,1.0906989628432662,25,9,41
41,SamDarnold,QB,15.046,13.108,1.9382882334992075,255.782,1.9382882334992075,27,25,42
42,NickChubb,RB,15.045,15.379,-0.3339721259201429,255.765,0.3339721259201429,10,7,43
43,DKMetcalf,WR,14.917,14.371,0.5457667775166843,253.589,0.5457667775166843,21,10,44
44,CalvinRidley,WR,14.905,14.22,0.6853676396787023,253.385,0.6853676396787023,22,11,45
45,AaronJones,RB,14.896,15.267,-0.3710156732968528,253.232,0.3710156732968528,11,8,46
46,WillFuller,WR,14.863,4.3,10.563320182433753,252.671,10.563320182433753,78,12,47
47,CooperKupp,WR,14.816,25.853,-11.036764124341667,251.872,11.036764124341667,1,13,48
48,TyrodTaylor,QB,14.802,13.617,1.185353686970064,251.634,1.185353686970064,24,26,49
49,BrandinCooks,WR,14.456,14.488,-0.03177526027427113,245.752,0.03177526027427113,20,14,50
50,JalenHurts,QB,14.312,20.813,-6.500979027788873,243.304,6.500979027788873,7,27,51
51,RobbyAnderson,WR,14.304,8.147,6.157398799158113,243.168,6.157398799158113,52,15,52
52,AntonioBrown,WR,14.142,17.3,-3.1580659576249435,240.414,3.1580659576249435,7,16,53
53,DiontaeJohnson,WR,14.091,17.15,-3.0587548628855945,239.547,3.0587548628855945,8,17,54
54,DarrenWaller,TE,14.026,12.136,1.8901487757591244,238.442,1.8901487757591244,6,3,55
55,JoshJacobs,RB,13.974,15.067,-1.0925989129538252,237.558,1.0925989129538252,12,9,56
56,BrandonAiyuk,WR,13.89,10.018,3.8722894782012016,236.13,3.8722894782012016,38,18,57
57,MylesGaskin,RB,13.856,10.212,3.6438170741391893,235.552,3.6438170741391893,28,10,58
58,MilesSanders,RB,13.775,9.767,4.0077304414965305,234.175,4.0077304414965305,29,11,59
59,JonathanTaylor,RB,13.59,21.947,-8.356549517946956,231.03,8.356549517946956,2,12,60
60,JoeMixon,RB,13.586,17.994,-4.408036592940238,230.962,4.408036592940238,6,13,61
61,TylerLockett,WR,13.542,15.088,-1.5459644300229538,230.214,1.5459644300229538,17,19,62
62,RobertWoods,WR,13.492,15.244,-1.7516799108341665,229.364,1.7516799108341665,15,20,63
63,JulioJones,WR,13.418,8.04,5.377671289354257,228.106,5.377671289354257,53,21,64
64,AmariCooper,WR,13.259,13.5,-0.2413561430330997,225.403,0.2413561430330997,27,22,65
65,EzekielElliott,RB,13.02,14.829,-1.8088314619798673,221.34,1.8088314619798673,14,14,66
66,AllenRobinson,WR,12.895,7.25,5.645361685766524,219.215,5.645361685766524,60,23,67
67,ChrisGodwin,WR,12.782,17.314,-4.531574074989699,217.294,4.531574074989699,6,24,68
68,JuJuSmithSchuster,WR,12.611,6.96,5.65107012550843,214.387,5.65107012550843,61,25,69
69,MarkAndrews,TE,12.595,17.712,-5.11743541055327,214.115,5.11743541055327,1,4,70
70,MikeDavis,RB,12.408,8.129,4.278684746352203,210.936,4.278684746352203,35,15,71
71,ColeBeasley,WR,12.359,9.956,2.402805569674296,210.103,2.402805569674296,39,26,72
72,KareemHunt,RB,11.974,13.75,-1.7757258421261888,203.558,1.7757258421261888,15,16,73
73,ChaseClaypool,WR,11.938,11.107,0.8307123387677002,202.946,0.8307123387677002,33,27,74
74,JerryJeudy,WR,11.869,8.5,3.369045075859024,201.773,3.369045075859024,49,28,75
75,ChrisCarson,RB,11.666,12.025,-0.3588410966761071,198.322,0.3588410966761071,18,17,76
76,MikeEvans,WR,11.57,16.406,-4.836007332724948,196.69,4.836007332724948,10,29,77
77,AdamThielen,WR,11.553,15.369,-3.81626506784667,196.401,3.81626506784667,14,30,78
78,CamNewton,QB,11.334,10.8,0.5337734717565166,192.678,0.5337734717565166,30,28,79
79,TylerBoyd,WR,11.332,11.488,-0.15598530981082526,192.644,0.15598530981082526,32,31,80
80,MelvinGordon,RB,11.312,12.194,-0.8821333824797417,192.304,0.8821333824797417,17,18,81
81,JarvisLandry,WR,11.213,11.083,0.13009693538415767,190.621,0.13009693538415767,35,32,82
82,CeeDeeLamb,WR,11.174,14.55,-3.3764281827123384,189.958,3.3764281827123384,19,33,83
83,MarquiseBrown,WR,11.145,14.144,-2.9988586835459454,189.465,2.9988586835459454,23,34,84
84,TeeHiggins,WR,11.125,15.65,-4.525036849882829,189.125,4.525036849882829,12,35,85
85,AllenLazard,WR,10.911,9.5,1.411432235283014,185.487,1.411432235283014,44,36,86
86,KenyanDrake,RB,10.812,8.542,2.269785244683426,183.804,2.269785244683426,34,19,87
87,JustinJackson,RB,10.759,6.157,4.6018300811937,182.903,4.6018300811937,45,20,88
88,MikeGesicki,TE,10.475,9.706,0.7693758266009976,178.075,0.7693758266009976,12,5,89
89,MichaelPittmanJr,WR,10.461,14.035,-3.573778635066674,177.837,3.573778635066674,24,37,90
90,MichaelGallup,WR,10.442,10.167,0.27499711699500295,177.514,0.27499711699500295,37,38,91
91,SterlingShepard,WR,10.439,11.1,-0.6611069565221008,177.463,0.6611069565221008,34,39,92
92,KekeCoutee,WR,10.426,0.75,9.676109807442026,177.242,9.676109807442026,116,40,93
93,ChaseEdmonds,RB,10.377,11.942,-1.5654663643816171,176.409,1.5654663643816171,19,21,94
94,DAndreSwift,RB,10.339,16.069,-5.730435431668038,175.763,5.730435431668038,8,22,95
95,RussellGage,WR,10.31,11.643,-1.3333773596026717,175.27,1.3333773596026717,31,41,96
96,RonaldJonesII,RB,10.258,4.95,5.307548419121779,174.386,5.307548419121779,51,23,97
97,JamesConner,RB,10.227,17.18,-6.952540256853007,173.859,6.952540256853007,7,24,98
98,DarnellMooney,WR,10.176,12.924,-2.748449734962847,172.992,2.748449734962847,28,42,99
99,JeffWilson,RB,10.136,5.722,4.414418576420775,172.312,4.414418576420775,47,25,100
100,NoahFant,TE,10.115,9.938,0.1772403865583012,171.955,0.1772403865583012,10,6,101
101,HunterRenfrow,WR,9.844,15.241,-5.396941155416686,167.348,5.396941155416686,16,43,102
102,CamAkers,RB,9.78,4.3,5.4797713735527624,166.26,5.4797713735527624,58,26,103
103,RobGronkowski,TE,9.779,14.267,-4.4884290937976346,166.243,4.4884290937976346,3,7,104
104,KennyGolladay,WR,9.684,6.364,3.320103893509759,164.628,3.320103893509759,65,44,105
105,NyheimHines,RB,9.677,6.624,3.0534088228752845,164.509,3.0534088228752845,40,27,106
106,DarrellHenderson,RB,9.623,13.617,-3.9942164630285504,163.591,3.9942164630285504,16,28,107
