,Name,Pos,Predicted PPG,ppr_g,Difference,Predicted PPR,AbsDifference,Ovr Rank
0,ChristianMcCaffrey,RB,24.877,30.133,-5.256442150236936,422.909,5.256442150236936,1
1,DalvinCook,RB,19.172,24.129,-4.956564215816112,325.924,4.956564215816112,2
2,AustinEkeler,RB,19.044,16.53,2.5137553329406614,323.748,2.5137553329406614,3
3,MichaelGallup,WR,18.693,10.831,7.86218153447906,317.781,7.86218153447906,4
4,DakPrescott,QB,18.12,27.12,-8.999698702060002,308.04,8.999698702060002,5
5,LamarJackson,QB,17.994,22.187,-4.192946325191297,305.898,4.192946325191297,6
6,PatrickMahomes,QB,17.8,24.96,-7.160395758912866,302.6,7.160395758912866,7
7,MikeEvans,WR,17.786,15.538,2.2484765654876036,302.362,2.2484765654876036,8
8,DanielJones,QB,17.704,12.857,4.846819456233682,300.968,4.846819456233682,9
9,MichaelThomas,WR,17.701,11.986,5.7154842841162115,300.917,5.7154842841162115,10
10,BakerMayfield,QB,17.365,15.538,1.8267917545809773,295.205,1.8267917545809773,11
11,JulioJones,WR,17.352,16.233,1.1191034005749465,294.984,1.1191034005749465,12
12,KylerMurray,QB,17.212,23.669,-6.4566759222744246,292.604,6.4566759222744246,13
13,MattRyan,QB,17.134,17.65,-0.5161510338745998,291.278,0.5161510338745998,14
14,ChrisGodwin,WR,17.04,15.917,1.1232455267076435,289.68,1.1232455267076435,15
15,SaquonBarkley,RB,17.018,7.7,9.317699541997907,289.306,9.317699541997907,16
16,PhilipRivers,QB,16.836,15.0,1.8361993862999668,286.212,1.8361993862999668,17
17,LeonardFournette,RB,16.742,10.154,6.58804013882769,284.614,6.58804013882769,18
18,JaredGoff,QB,16.658,16.0,0.6576098226136899,283.186,0.6576098226136899,19
19,DerrickHenry,RB,16.569,20.819,-4.250327483644881,281.673,4.250327483644881,20
20,DerekCarr,QB,16.541,17.006,-0.4646994789605934,281.197,0.4646994789605934,21
21,DeshaunWatson,QB,16.448,23.081,-6.633204221618037,279.616,6.633204221618037,22
22,MatthewStafford,QB,16.425,16.288,0.13662781789875922,279.225,0.13662781789875922,23
23,EzekielElliott,RB,16.277,14.913,1.3642376582582507,276.709,1.3642376582582507,24
24,DrewBrees,QB,16.239,17.458,-1.219005205800329,276.063,1.219005205800329,25
25,GardnerMinshewII,QB,16.209,17.856,-1.647283866770895,275.553,1.647283866770895,26
26,AlvinKamara,RB,16.092,25.187,-9.095231090727758,273.564,9.095231090727758,27
27,AndyDalton,QB,16.049,12.445,3.6044668021289255,272.833,3.6044668021289255,28
28,TyreekHill,WR,15.849,21.927,-6.077648281172946,269.433,6.077648281172946,29
29,MitchellTrubisky,QB,15.818,15.37,0.4479979105281302,268.906,0.4479979105281302,30
30,NickChubb,RB,15.817,17.308,-1.4911308348855243,268.889,1.4911308348855243,31
31,CarsonWentz,QB,15.808,16.533,-0.7251866082438685,268.736,0.7251866082438685,32
32,DavanteAdams,WR,15.726,25.6,-9.874161971939959,267.342,9.874161971939959,33
33,SamDarnold,QB,15.581,11.167,4.41407904880062,264.877,4.41407904880062,34
34,AaronRodgers,QB,15.513,23.956,-8.442636699293644,263.721,8.442636699293644,35
35,AmariCooper,WR,15.508,14.8,0.7082924521869209,263.636,0.7082924521869209,36
36,NickFoles,QB,15.454,11.578,3.8759456732817235,262.718,3.8759456732817235,37
37,GeorgeKittle,TE,15.45,15.638,-0.18848143652556892,262.65,0.18848143652556892,38
